Depth,Magnitude,Latitude,Longitude,Date
131.6,6,19.246,145.616,1/2/1965
80,5.8,1.863,127.352,1/4/1965
20,6.2,-20.579,-173.972,1/5/1965
15,5.8,-59.076,-23.557,1/8/1965
15,5.8,11.938,126.427,1/9/1965
35,6.7,-13.405,166.629,1/10/1965
20,5.9,27.357,87.867,1/12/1965
35,6,-13.309,166.212,1/15/1965
95,6,-56.452,-27.043,1/16/1965
565,5.8,-24.563,178.487,1/17/1965
227.9,5.9,-6.807,108.988,1/17/1965
20,8.2,-2.608,125.952,1/24/1965
55,5.5,54.636,161.703,1/29/1965
482.9,5.6,-18.697,-177.864,2/1/1965
15,6,37.523,73.251,2/2/1965
10,6.1,-51.84,139.741,2/4/1965
30.3,8.7,51.251,178.715,2/4/1965
30,6,51.639,175.055,2/4/1965
25,5.7,52.528,172.007,2/4/1965
25,5.8,51.626,175.746,2/4/1965
25,5.9,51.037,177.848,2/4/1965
20,5.9,51.73,173.975,2/4/1965
10,5.7,51.775,173.058,2/4/1965
24,5.7,52.611,172.588,2/4/1965
31.8,5.7,51.831,174.368,2/4/1965
20,5.6,51.948,173.969,2/4/1965
30,7.3,51.443,179.605,2/4/1965
30,6.5,52.773,171.974,2/4/1965
20,5.6,51.772,174.696,2/4/1965
25,6.4,52.975,171.091,2/4/1965
25,5.8,52.99,170.874,2/4/1965
25,5.8,51.536,175.045,2/4/1965
10,5.8,13.245,-44.922,2/4/1965
10,5.7,51.812,174.206,2/4/1965
25,5.7,51.762,174.841,2/5/1965
39.5,6.3,52.438,174.321,2/5/1965
30,5.7,51.946,173.84,2/5/1965
20,6,51.738,174.566,2/5/1965
30.4,5.6,51.487,176.558,2/5/1965
17.8,6.4,53.008,-162.008,2/6/1965
27.7,6.2,52.184,175.505,2/6/1965
30.1,5.6,52.076,172.918,2/6/1965
37.4,5.7,51.744,175.213,2/6/1965
17.5,5.7,52.057,174.116,2/6/1965
22.5,6.3,53.191,-161.859,2/6/1965
25.2,5.8,51.447,176.469,2/6/1965
17.7,5.7,51.258,173.393,2/7/1965
25,5.7,52.031,175.411,2/7/1965
25,5.8,51.294,179.092,2/7/1965
32.5,5.9,55.223,165.426,2/8/1965
200,5.6,-18.718,169.386,2/9/1965
30,6,52.815,171.904,2/9/1965
25,5.8,52.188,172.752,2/12/1965
20,5.8,51.009,179.325,2/15/1965
100,5.9,3.026,125.951,2/15/1965
53.5,5.7,38.908,142.095,2/16/1965
30,5.7,51.694,176.446,2/17/1965
340,5.6,21.527,143.081,2/17/1965
55,5.6,25.011,94.186,2/18/1965
35,5.9,-7.251,126.715,2/18/1965
40.4,5.8,51.415,179.358,2/18/1965
35,5.8,-15.343,-172.889,2/21/1965
35,7,-25.633,-70.679,2/23/1965
40,6.2,-5.461,151.98,2/25/1965
20.3,6.2,51.884,173.072,2/25/1965
160,5.6,6.746,-72.971,2/26/1965
10,6,28.133,-112.208,2/27/1965
30,5.9,-5.377,152.115,3/1/1965
30,5.7,21.104,121.218,3/1/1965
40,5.5,-5.371,152.055,3/1/1965
30,5.6,21.122,121.148,3/1/1965
33.6,5.7,52.204,173.911,3/1/1965
105.2,5.6,15.404,-92.623,3/1/1965
10,5.8,38.399,28.226,3/2/1965
15,5.6,-27.145,-177.262,3/3/1965
14.8,6.7,-5.514,151.819,3/3/1965
25.7,6.3,53.046,171.308,3/3/1965
200,5.7,-5.487,146.993,3/4/1965
30,5.5,50.928,179.511,3/5/1965
35,5.6,52.39,174.937,3/5/1965
560.8,5.8,-27.027,-63.214,3/5/1965
35,5.6,52.416,174.239,3/5/1965
10,5.6,-18.425,-132.923,3/6/1965
45,5.8,20.13,121.461,3/6/1965
50,6,-29.998,-177.968,3/7/1965
15,6.1,39.197,23.86,3/9/1965
20,5.7,53.292,-162.331,3/13/1965
207.8,7.4,36.405,70.724,3/14/1965
15,5.8,22.635,121.117,3/15/1965
32.1,6.4,40.697,143.032,3/16/1965
25,6,52.785,171.821,3/17/1965
224.9,6.3,-20.036,-175.89,3/18/1965
35,5.7,-55.857,-26.758,3/18/1965
40,6,-1.887,119.836,3/19/1965
28.9,6.3,-1.547,126.623,3/21/1965
30.5,6.5,-15.262,-173.254,3/22/1965
48.8,6.2,-31.974,-71.573,3/22/1965
25,6.2,-15.382,-173.194,3/23/1965
55,5.7,8.418,126.553,3/24/1965
40,5.8,55.26,161.904,3/28/1965
70,7.4,-32.522,-71.233,3/28/1965
30,6.4,40.687,142.915,3/29/1965
20,5.9,-20.502,-173.701,3/30/1965
20,7.6,50.282,177.959,3/30/1965
75,6.8,38.365,22.405,3/31/1965
60,5.9,9.986,125.896,4/1/1965
10,5.8,15.8,-98.067,4/3/1965
30.7,5.7,51.865,175.172,4/4/1965
25,5.6,-27.088,-176.046,4/4/1965
20,6.1,37.505,22.067,4/5/1965
39.2,5.7,44.812,150.871,4/5/1965
50,5.7,36.083,139.968,4/6/1965
25,6.2,-0.463,120.039,4/6/1965
25,6.1,52.192,173.437,4/8/1965
20,6,-32.707,-178.207,4/9/1965
65,6.2,35.047,24.318,4/9/1965
17.5,5.7,-20.455,-173.621,4/10/1965
543.7,6.5,-17.857,-178.646,4/10/1965
635,6.3,-13.409,170.376,4/10/1965
20,5.9,-42.692,174.205,4/11/1965
570,5.7,-26.168,178.628,4/11/1965
421.7,5.6,30.317,138.702,4/12/1965
165,5.6,25.08,122.897,4/15/1965
15,6,64.572,-160.375,4/16/1965
10,5.9,41.46,-127.416,4/18/1965
25,6.1,-59.687,-26.454,4/18/1965
25,6.1,-59.586,-26.372,4/18/1965
35,6,34.848,138.332,4/19/1965
